"conceptSetId","conceptSetName","conceptId","conceptName","standardConcept","invalidReason","conceptCode","vocabularyId"
68,"[C03][AI2] Diabetes Macular Edema",45503183,"Type II diabetes mellitus with exudative maculopathy","N","V","C10FQ11","Read"
68,"[C03][AI2] Diabetes Macular Edema",45505050,"O/E - left eye clinically significant macular oedema","N","V","2BBn.00","Read"
68,"[C03][AI2] Diabetes Macular Edema",45519843,"Type 1 diabetes mellitus with exudative maculopathy","N","V","C10EP00","Read"
68,"[C03][AI2] Diabetes Macular Edema",45533010,"Diabetes mellitus due to underlying condition with unspecified diabetic retinopathy with macular edema","N","V","E08.311","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45533012,"Drug or chemical induced diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema","N","V","E09.331","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45537961,"Type 2 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema","N","V","E11.331","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45547619,"Drug or chemical induced diabetes mellitus with proliferative diabetic retinopathy with macular edema","N","V","E09.351","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45547632,"Other specified diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema","N","V","E13.331","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45547634,"Other specified diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema","N","V","E13.341","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45552381,"Type 1 diabetes mellitus with unspecified diabetic retinopathy with macular edema","N","V","E10.311","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45552385,"Type 2 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema","N","V","E11.321","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45557107,"Diabetes mellitus due to underlying condition with moderate nonproliferative diabetic retinopathy with macular edema","N","V","E08.331","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45557112,"Type 2 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema","N","V","E11.341","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45561947,"Type 1 diabetes mellitus with moderate nonproliferative diabetic retinopathy with macular edema","N","V","E10.331","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45571659,"Other specified diabetes mellitus with proliferative diabetic retinopathy with macular edema","N","V","E13.351","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45576432,"Drug or chemical induced diabetes mellitus with unspecified diabetic retinopathy with macular edema","N","V","E09.311","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45576434,"Drug or chemical induced diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema","N","V","E09.321","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45576437,"Type 1 diabetes mellitus with proliferative diabetic retinopathy with macular edema","N","V","E10.351","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45581342,"Diabetes mellitus due to underlying condition with severe nonproliferative diabetic retinopathy with macular edema","N","V","E08.341","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45581352,"Type 2 diabetes mellitus with unspecified diabetic retinopathy with macular edema","N","V","E11.311","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45586134,"Drug or chemical induced diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema","N","V","E09.341","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45586135,"Drug or chemical induced diabetes mellitus with proliferative diabetic retinopathy without macular edema","N","V","E09.359","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45591023,"Diabetes mellitus due to underlying condition with proliferative diabetic retinopathy with macular edema","N","V","E08.351","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45591030,"Type 2 diabetes mellitus with proliferative diabetic retinopathy with macular edema","N","V","E11.351","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45595793,"Type 1 diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema","N","V","E10.321","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45595794,"Type 1 diabetes mellitus with severe nonproliferative diabetic retinopathy with macular edema","N","V","E10.341","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45595802,"Other specified diabetes mellitus with mild nonproliferative diabetic retinopathy with macular edema","N","V","E13.321","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45600633,"Diabetes mellitus due to underlying condition with mild nonproliferative diabetic retinopathy with macular edema","N","V","E08.321","ICD10CM"
68,"[C03][AI2] Diabetes Macular Edema",45770830,"Macular edema and retinopathy due to type 2 diabetes mellitus","S","V","97331000119101","SNOMED"
68,"[C03][AI2] Diabetes Macular Edema",45770831,"Proliferative retinopathy with retinal edema due to type 2 diabetes mellitus","S","V","97341000119105","SNOMED"
68,"[C03][AI2] Diabetes Macular Edema",45932726,"Diabetic Macular Edema","N","V","142444","CIEL"
